uid,y_pred
3MZG_A_B|HA17A|0,0.00146484375
3MZG_A_B|HA17A|1,0.00146484375
3MZG_A_B|HA17A|2,0.00146484375
3MZG_A_B|HA17A|3,0.00146484375
3MZG_A_B|HA17A|4,0.00146484375
3MZG_A_B|HA17A|5,0.00146484375
3MZG_A_B|HA17A|6,0.00146484375
3MZG_A_B|HA17A|7,0.00146484375
3MZG_A_B|HA17A|8,0.00146484375
3MZG_A_B|HA17A|9,0.00146484375
3MZG_A_B|HB188A|0,-0.9853515625
3MZG_A_B|HB188A|1,-0.9853515625
3MZG_A_B|HB188A|2,-0.9853515625
3MZG_A_B|HB188A|3,-0.9853515625
3MZG_A_B|HB188A|4,-0.9853515625
3MZG_A_B|HB188A|5,-0.9853515625
3MZG_A_B|HB188A|6,-0.9853515625
3MZG_A_B|HB188A|7,-0.9853515625
3MZG_A_B|HB188A|8,-0.9853515625
3MZG_A_B|HA167A|9,0.7470703125
3MZG_A_B|HA167A|10,0.7470703125
3MZG_A_B|HA167A|11,0.7470703125
3MZG_A_B|HA167A|12,0.7470703125
3MZG_A_B|HA167A|13,0.7470703125
3MZG_A_B|HA167A|14,0.7470703125
3MZG_A_B|HA167A|15,0.7470703125
3MZG_A_B|HA167A|16,0.7470703125
3MZG_A_B|HA167A|17,0.7470703125
3MZG_A_B|HA167A|18,0.7470703125
3MZW_A_B|NB18T|0,1.703125
3MZW_A_B|NB18G|0,-1.142578125
3MZW_A_B|NB18A|0,-1.244140863418579
3N06_A_B|AA14H|0,-0.0869140625
3N06_A_B|AA14H|1,-0.0869140625
3N06_A_B|AA14H|2,-0.0869140625
3N06_A_B|AA14H|3,-0.0869140625
3N06_A_B|AA14H|4,-0.0869140625
3N06_A_B|AA14H|5,-0.0869140625
3N06_A_B|AA14H|6,-0.0869140625
3N06_A_B|AA14H|7,-0.0869140625
3N06_A_B|AA14H|8,-0.0869140625
3N06_A_B|AA14H|9,-0.0869140625
3N0P_A_B|AA17H|0,0.00244140625
3N0P_A_B|AA17H|1,0.00244140625
3N0P_A_B|AA17H|2,0.00244140625
3N0P_A_B|AA17H|3,0.00244140625
3N0P_A_B|AA17H|4,0.00244140625
3N0P_A_B|AA17H|5,0.00244140625
3N0P_A_B|AA17H|6,0.00244140625
3N0P_A_B|AA17H|7,0.00244140625
3N0P_A_B|AA17H|8,0.00244140625
3N0P_A_B|AA17H|9,0.00244140625
3N4I_A_B|EA79D|0,0.96484375
3N85_A_LH|WL91F|0,-0.9374998807907104
3N85_A_LH|WL94Y|0,0.491455078125
3N85_A_LH|WH30K|0,1.630859375
3N85_A_LH|WH30R|0,1.703125
3N85_A_LH|SH32Y|0,0.7578125596046448
3N85_A_LH|SH32A|0,-2.531249761581421
3N85_A_LH|SH50G|0,-1.4453123807907104
3N85_A_LH|SH52Y|0,0.1015625
3N85_A_LH|WH100F|0,-0.0078125
3N85_A_LH|WH100F|1,-0.0078125
3NCB_A_B|AA167H|0,-0.74365234375
3NCB_A_B|AA167H|1,-0.74365234375
3NCB_A_B|AA167H|2,-0.74365234375
3NCB_A_B|AA167H|3,-0.74365234375
3NCB_A_B|AA167H|4,-0.74365234375
3NCB_A_B|AA167H|5,-0.74365234375
3NCB_A_B|AA167H|6,-0.74365234375
3NCB_A_B|AA167H|7,-0.74365234375
3NCB_A_B|AA167H|8,-0.74365234375
3NCB_A_B|AA167H|9,-0.74365234375
3NCB_A_B|AA167H|10,-0.74365234375
3NCB_A_B|AA167H|11,-0.74365234375
3NCB_A_B|AA167H|12,-0.74365234375
3NCB_A_B|AA167H|13,-0.74365234375
3NCB_A_B|AA167H|14,-0.74365234375
3NCB_A_B|AA167H|15,-0.74365234375
3NCB_A_B|AA167H|16,-0.74365234375
3NCB_A_B|AA167H|17,-0.74365234375
3NCB_A_B|AA167H|18,-0.74365234375
3NCC_A_B|AB188H|0,0.970703125
3NCC_A_B|AB188H|1,0.970703125
3NCC_A_B|AB188H|2,0.970703125
3NCC_A_B|AB188H|3,0.970703125
3NCC_A_B|AB188H|4,0.970703125
3NCC_A_B|AB188H|5,0.970703125
3NCC_A_B|AB188H|6,0.970703125
3NCC_A_B|AB188H|7,0.970703125
3NCC_A_B|AB188H|8,0.970703125
3NGB_HL_G|TH33Y|0,1.6015623807907104
3NGB_HL_G|GH55S|0,1.70703125
3NGB_HL_G|AH57G|0,0.3359375
3NGB_HL_G|VH58T|0,-0.3984375
3NGB_HL_G|PH63K|0,-0.3935544490814209
3NGB_HL_G|VH74T|0,1.4912109375
3NGB_HL_G|YH75S|0,5.0234375
3NGB_HL_G|IH30T|0,3.33984375
3NGB_HL_G|KH52N|0,2.921875
3NGB_HL_G|RH54N|0,0.5078125
3NGB_HL_G|RH62Q|0,1.466796875
3NGB_HL_G|YL26S|0,3.7421875
3NGB_HL_G|IH30A|0,0.810546875
3NGB_HL_G|TH33A|0,0.0234375
3NGB_HL_G|WH47A|0,-4.43359375
3NGB_HL_G|WH50A|0,0.8685302734375
3NGB_HL_G|KH52A|0,0.1875
3NGB_HL_G|RH54A|0,0.033203125
3NGB_HL_G|GH55A|0,-0.957275390625
3NGB_HL_G|GH56A|0,-1.2578125
3NGB_HL_G|VH58A|0,-0.81640625
3NGB_HL_G|NH59A|0,-1.4453125
3NGB_HL_G|YH60A|0,-4.7109375
3NGB_HL_G|RH62A|0,2.208984375
3NGB_HL_G|PH63A|0,1.8994140625
3NGB_HL_G|QH65A|0,-0.9296873807907104
3NGB_HL_G|MH70A|0,0.046875
3NGB_HL_G|RH72A|0,-1.1953126192092896
3NGB_HL_G|VH74A|0,0.1201171875
3NGB_HL_G|YH75A|0,3.1640625
3NGB_HL_G|DH103A|0,-0.814453125
3NGB_HL_G|YH104A|0,-1.224609375
3NGB_HL_G|NH105A|0,-1.302734375
3NGB_HL_G|WH106A|0,0.6406247615814209
3NGB_HL_G|VL1A|0,-0.8828125
3NGB_HL_G|QL25A|0,0.6953125
3NGB_HL_G|YL26A|0,2.9140625
3NGB_HL_G|SL28A|0,-0.857421875
3NGB_HL_G|YL87A|0,0.2354736328125
3NGB_HL_G|EL88A|0,-0.142578125
3NGB_HL_G|FL89A|0,0.576904296875
3NPS_A_BC|QA23A|0,-0.294677734375
3NPS_A_BC|IA26A|0,-1.78125
3NPS_A_BC|IA45A|0,-0.986328125
3NPS_A_BC|DA46A|0,-3.16015625
3NPS_A_BC|DA47A|0,-0.353515625
3NPS_A_BC|RA48A|0,-0.595703125
3NPS_A_BC|FA50A|0,0.7421875
3NPS_A_BC|RA51A|0,-1.369140625
3NPS_A_BC|YA52A|0,-0.5673828125
3NPS_A_BC|RA82A|0,-4.267578125
3NPS_A_BC|FA89A|0,-7.281250476837158
3NPS_A_BC|NA90A|0,-3.396484613418579
3NPS_A_BC|DA91A|0,0.9277346134185791
3NPS_A_BC|FA92A|0,1.19140625
3NPS_A_BC|TA93A|0,-1.58203125
3NPS_A_BC|HA138A|0,3.554687261581421
3NPS_A_BC|QA140A|0,0.1015625
3NPS_A_BC|YA141A|0,-0.647705078125
3NPS_A_BC|TA144A|0,-0.65625
3NPS_A_BC|LA147A|0,1.361328363418579
3NPS_A_BC|EA163A|0,-0.16796875
3NPS_A_BC|QA168A|0,-0.0791015625
3NPS_A_BC|QA169A|0,-0.247802734375
3NPS_A_BC|DA214A|0,0.73828125
3NPS_A_BC|QA218A|0,-0.17578125
3NPS_A_BC|RA219A|0,0.96875
3NPS_A_BC|KA221A|0,-1.376953125
3NVN_B_A|RA193E|0,-1.009765625
3NVN_B_A|RB186S|0,0.26171875
3NVQ_B_A|RA157E|0,-0.21875
3NVQ_B_A|RA159E|0,-2.875
3PWP_ABC_DE|GC2L|0,0.75390625
3Q3J_A_B|YB100F|0,-0.5078125
3Q8D_A_E|RA202A|0,-0.1640625
3Q8D_A_E|RA202E|0,-1.923126220703125
3Q8D_A_E|RA209A|0,-5.07421875
3Q8D_A_E|FA227A|0,-3.712890625
3Q8D_A_E|RA228A|0,-1.3828123807907104
3Q8D_A_E|RA228E|0,-2.53125
3Q8D_A_E|RA97A|0,-2.0
3Q8D_A_E|RA12A|0,-5.072265625
3QDG_ABC_DE|DD26W|0,-3.7734375
3QDG_ABC_DE|DD26Y|0,-1.6025390625
3QDG_ABC_DE|RD27W|0,-2.218261957168579
3QDG_ABC_DE|LE95W|0,-3.03515625
3QDG_ABC_DE|FE97W|0,-1.140624761581421
3QDG_ABC_DE|TE99F|0,-1.412109375
3QDG_ABC_DE|GD28I|0,-1.8515625
3QDG_ABC_DE|GD28L|0,-1.63671875
3QDG_ABC_DE|GD28Y|0,-1.83984375
3QDG_ABC_DE|RD27P|0,1.68798828125
3QDG_ABC_DE|GD28P|0,-1.71484375
3QDG_ABC_DE|AE52P|0,-1.636718511581421
3QDG_ABC_DE|GD28N|0,0.2578125
3QDG_ABC_DE|FE97Y|0,0.130859375
3QDJ_ABC_DE|DD26W|0,-3.7578125
3QDJ_ABC_DE|DD26Y|0,-1.6171875
3QDJ_ABC_DE|RD27W|0,-2.18115234375
3QDJ_ABC_DE|LE95W|0,-3.109375
3QDJ_ABC_DE|FE97W|0,-1.134765625
3QDJ_ABC_DE|TE99F|0,-1.333984375
3QDJ_ABC_DE|GD28I|0,-1.851562261581421
3QDJ_ABC_DE|GD28L|0,-1.636718511581421
3QDJ_ABC_DE|GD28Y|0,-1.859374761581421
3QDJ_ABC_DE|RD27P|0,1.6000977754592896
3QDJ_ABC_DE|GD28P|0,-1.671874761581421
3QDJ_ABC_DE|AE52P|0,-1.62890625
3QDJ_ABC_DE|GD28N|0,0.21875
3QDJ_ABC_DE|FE97Y|0,0.1337890625
3QFJ_ABC_DE|FC5Y|0,-1.30078125
3QHY_A_B|NB10A|0,-2.08203125
3QHY_A_B|DB12A|0,-0.32421875
3QHY_A_B|WB13A|0,1.235840082168579
3QHY_A_B|TB17A|0,-2.3984375
3QHY_A_B|YB33A|0,0.76171875
3QHY_A_B|FB34A|0,-0.16796875
3QHY_A_B|LB51A|0,0.912109375
3QHY_A_B|NB72A|0,1.857421875
3QHY_A_B|YB73A|0,-1.2773438692092896
3QHY_A_B|DB91A|0,-1.220703125
3QHY_A_B|WB112A|0,0.0732421875
3QHY_A_B|DB127A|0,-1.1679688692092896
3QHY_A_B|SB129A|0,-0.90625
3QHY_A_B|DB130A|0,-1.095703125
3QHY_A_B|YB151A|0,-1.2070313692092896
3QHY_A_B|DB166A|0,-1.8007811307907104
3QHY_A_B|YB168A|0,-0.013671875
3QHY_A_B|FB169A|0,-0.513671875
3QHY_A_B|IB189A|0,2.0390625
3QHY_A_B|FB190A|0,-0.94921875
3QHY_A_B|YB208A|0,-2.197265625
3QHY_A_B|EB228A|0,0.1328125
3QHY_A_B|WB229A|0,0.94921875
3QHY_A_B|RB246A|0,1.224609375
3QHY_A_B|NB264A|0,-0.318359375
3QIB_ABP_CD|RC89P|0,0.0821533203125
3QIB_ABP_CD|NC94P|0,-0.60888671875
3QIB_ABP_CD|LD95P|0,-0.4951171875
3QIB_ABP_CD|QA57A|0,-0.0546875
3QIB_ABP_CD|AA61G|0,-0.4296875
3QIB_ABP_CD|AA64G|0,-1.23046875
3QIB_ABP_CD|KA67A|0,-2.08203125
3QIB_ABP_CD|AA68G|0,-0.76171875
3QIB_ABP_CD|EA75A|0,-0.78173828125
3QIB_ABP_CD|EB57A|0,-1.66796875
3QIB_ABP_CD|SB61A|0,-0.75537109375
3QIB_ABP_CD|QB62A|0,-0.4521484375
3QIB_ABP_CD|EB64A|0,-0.41796875
3QIB_ABP_CD|EB67A|0,-0.203125
3QIB_ABP_CD|AB71G|0,-0.6328125
3QIB_ABP_CD|DB74A|0,0.07421875
3QIB_ABP_CD|TB75A|0,0.1748046875
3QIB_ABP_CD|HB79A|0,0.408203125
3QIB_ABP_CD|YP6F|0,0.6044921875
3QIB_ABP_CD|KP8R|0,-0.326171875
3QIB_ABP_CD|TP11S|0,0.4560546875
3QIB_ABP_CD|TP11N|0,-0.4697265625
3R9A_AC_B|AA323W|0,-12.15625
3R9A_AC_B|YA325A|0,-8.8046875
3R9A_AC_B|YA325W|0,-9.140625
3R9A_AC_B|VA331D|0,-10.203125
3R9A_AC_B|GA165R|0,-5.7734375
3RF3_A_C|AC8K|0,-1.068359375
3S9D_A_B|SA18A|0,-0.47900390625
3S9D_A_B|LA19A|0,-0.671630859375
3S9D_A_B|FA20A|0,0.21533203125
3S9D_A_B|SA21A|0,-0.79345703125
3S9D_A_B|LA23A|0,-1.07666015625
3S9D_A_B|KA24A|0,-0.2509765625
3S9D_A_B|DA25A|0,0.1484375
3S9D_A_B|RA26A|0,0.48046875
3S9D_A_B|HA27A|0,0.91064453125
3S9D_A_B|DA28A|0,-0.0322265625
3S9D_A_B|EA34A|0,-0.611328125
3S9D_A_B|KA92A|0,-0.7900390625
3S9D_A_B|RA96A|0,-0.064208984375
3S9D_A_B|LA99A|0,0.0849609375
3S9D_A_B|KA102A|0,-0.8408203125
3S9D_A_B|EA103A|0,-0.9462890625
3S9D_A_B|KA104A|0,-0.87744140625
3S9D_A_B|KA105A|0,-0.939453125
3S9D_A_B|TB33A|0,-0.3369140625
3S9D_A_B|MB35A|0,1.236328125
3S9D_A_B|SB36A|0,-1.001953125
3S9D_A_B|KB37A|0,-1.017578125
3S9D_A_B|EB39R|0,-1.08837890625
3S9D_A_B|EB39A|0,-1.158203125
3S9D_A_B|KB42A|0,-0.91015625
3S9D_A_B|WB61F|0,1.884765625
3S9D_A_B|SB63A|0,-0.58837890625
3S9D_A_B|HB65A|0,0.767578125
3S9D_A_B|NB85A|0,-0.4736328125
3S9D_A_B|WB87A|0,1.984374761581421
3S9D_A_B|DB121R|0,-0.845703125
3S9D_A_B|LA8A|0,-0.224609375
3S9D_A_B|MA9A|0,1.41796875
3S9D_A_B|RA15A|0,0.38232421875
3S9D_A_B|RA16A|0,-0.216796875
3S9D_A_B|IA17A|0,-0.01171875
3S9D_A_B|SA18A|1,-0.47900390625
3S9D_A_B|LA19A|1,-0.671630859375
3S9D_A_B|FA20A|1,0.21533203125
3S9D_A_B|LA23A|1,-1.07666015625
3S9D_A_B|LA23V|0,-0.8876953125
3S9D_A_B|KA24A|1,-0.2509765625
3S9D_A_B|DA25A|1,0.1484375
3S9D_A_B|RA26K|0,0.1884765625
3S9D_A_B|RA26A|1,0.48046875
3S9D_A_B|RA26Q|0,-0.337890625
3S9D_A_B|HA27A|1,0.91064453125
3S9D_A_B|DA28A|1,-0.0322265625
3S9D_A_B|QA33A|0,0.3466796875
3S9D_A_B|RA96A|1,-0.064208984375
3S9D_A_B|KA102A|1,-0.8408203125
3S9D_A_B|EA103A|1,-0.9462890625
3S9D_A_B|KA104A|1,-0.87744140625
3S9D_A_B|KA105A|1,-0.939453125
3S9D_A_B|RA115A|0,-0.095703125
3S9D_A_B|AA116G|0,-0.2705078125
3S9D_A_B|AA116M|0,-1.091797113418579
3S9D_A_B|MA119A|0,0.905029296875
3S9D_A_B|RA120A|0,-0.28125
3S9D_A_B|SA123A|0,-0.85791015625
3S9D_A_B|LA124A|0,-0.58740234375
3S9D_A_B|NA127A|0,-1.39990234375
3S9D_A_B|QA48A|0,0.4169921875
3S9D_A_B|FA50A|0,0.16357421875
3S9D_A_B|NA51A|0,0.0616455078125
3S9D_A_B|SA54A|0,-0.69482421875
3S9D_A_B|TA55A|0,-0.156005859375
3S9D_A_B|KA56A|0,-0.06787109375
3S9D_A_B|SA59A|0,-0.582763671875
3S9D_A_B|TA65A|0,0.076171875
3S9D_A_B|LA66A|0,-0.373046875
3S9D_A_B|KA69A|0,-0.330078125
3S9D_A_B|YA71A|0,0.1708984375
3S9D_A_B|TA72A|0,-0.3154296875
3S9D_A_B|YA75A|0,0.390625
3S9D_A_B|QA76A|0,-0.35693359375
3S9D_A_B|NA79A|0,-0.07720947265625
3S9D_A_B|EA82A|0,-0.430908203125
3S9D_A_B|RA5A|0,-0.138671875
3S9D_A_B|LA8A|1,-0.224609375
3S9D_A_B|MA9A|1,1.41796875
3S9D_A_B|AA12W|0,-1.208984375
3S9D_A_B|RA15A|1,0.38232421875
3S9D_A_B|RA16A|1,-0.216796875
3S9D_A_B|IA17A|1,-0.01171875
3S9D_A_B|SA18A|2,-0.47900390625
3S9D_A_B|LA19A|2,-0.671630859375
3S9D_A_B|FA20A|2,0.21533203125
3S9D_A_B|LA23A|2,-1.07666015625
3S9D_A_B|LA23V|1,-0.8876953125
3S9D_A_B|KA24A|2,-0.2509765625
3S9D_A_B|DA25A|2,0.1484375
3S9D_A_B|RA26A|2,0.48046875
3S9D_A_B|RA26K|1,0.1884765625
3S9D_A_B|HA27A|2,0.91064453125
3S9D_A_B|DA28A|2,-0.0322265625
3S9D_A_B|RA91K|0,0.380859375
3S9D_A_B|KA92A|1,-0.7900390625
3S9D_A_B|RA96A|2,-0.064208984375
3S9D_A_B|KA102A|2,-0.8408203125
3S9D_A_B|EA103A|2,-0.9462890625
3S9D_A_B|KA104A|2,-0.87744140625
3S9D_A_B|KA105A|2,-0.939453125
3S9D_A_B|RA115A|1,-0.095703125
3S9D_A_B|AA116M|1,-1.091797113418579
3S9D_A_B|AA116G|1,-0.2705078125
3S9D_A_B|MA119A|1,0.905029296875
3S9D_A_B|RA120A|1,-0.28125
3S9D_A_B|SA123A|1,-0.85791015625
3S9D_A_B|LA124A|1,-0.58740234375
3S9D_A_B|NA127A|1,-1.39990234375
3S9D_A_B|EB17R|0,-1.974609375
3S9D_A_B|YB32A|0,-1.5390625
3S9D_A_B|TB33A|1,-0.3369140625
3S9D_A_B|IB34A|0,0.34765625
3S9D_A_B|MB35A|1,1.236328125
3S9D_A_B|MB35V|0,1.404296875
3S9D_A_B|SB36A|1,-1.001953125
3S9D_A_B|KB37A|1,-1.017578125
3S9D_A_B|EB39A|1,-1.158203125
3S9D_A_B|DB40A|0,-0.884765625
3S9D_A_B|KB42A|1,-0.91015625
3S9D_A_B|RB62A|0,0.046875
3S9D_A_B|SB63A|1,-0.58837890625
3S9D_A_B|TB64A|0,-0.181396484375
3S9D_A_B|HB65A|1,0.767578125
3S9D_A_B|EB66A|0,0.380859375
3S9D_A_B|AB67M|0,-0.986328125
3S9D_A_B|VB69A|0,-2.466796875
3S9D_A_B|HB84A|0,0.44775390625
3S9D_A_B|NB85A|1,-0.4736328125
3S9D_A_B|WB87A|1,1.984374761581421
3S9D_A_B|IB90A|0,1.141113042831421
3S9D_A_B|DB91A|0,-1.169921875
3S9D_A_B|DB121R|1,-0.845703125
3S9D_A_B|HB166A|0,-0.810546875
3S9D_A_B|RA120A|2,-0.28125
3S9D_A_B|EB66A|1,0.380859375
3S9D_A_B|IB90A|1,1.141113042831421
3S9D_A_B|TB33A|2,-0.3369140625
3S9D_A_B|IB34A|1,0.34765625
3S9D_A_B|MB35V|1,1.404296875
3S9D_A_B|HB65A|2,0.767578125
3S9D_A_B|EB66A|2,0.380859375
3S9D_A_B|WB87A|2,1.984374761581421
3S9D_A_B|IB90A|2,1.141113042831421
3S9D_A_B|DB91A|1,-1.169921875
3S9D_A_B|LA8A|2,-0.224609375
3S9D_A_B|LA19A|3,-0.671630859375
3S9D_A_B|LA23A|3,-1.07666015625
3S9D_A_B|RA115A|2,-0.095703125
3S9D_A_B|AA116G|2,-0.2705078125
3S9D_A_B|MA119A|2,0.905029296875
3S9D_A_B|RA120A|3,-0.28125
3S9D_A_B|SA123A|2,-0.85791015625
3S9D_A_B|LA124A|2,-0.58740234375
3SE3_B_A|NA53A|0,-1.744140625
3SE3_B_A|YA55A|0,-0.1962890625
3SE3_B_A|FA81A|0,-0.201171875
3SE3_B_A|EA96A|0,-2.021484375
3SE3_B_A|KA98A|0,-1.861328125
3SE3_B_A|LA116A|0,-0.96142578125
3SE3_B_A|DA117A|0,-0.06103515625
3SE3_B_A|SA120A|0,-1.150390625
3SE3_B_A|NA140T|0,0.849609375
3SE3_B_A|YA148A|0,-0.55859375
3SE3_B_A|TA166A|0,-0.6328125
3SE3_B_A|SA167A|0,-1.37841796875
3SE3_B_A|FA223A|0,-0.23046875
3SE3_B_A|RA226A|0,-0.568359375
3SE3_B_A|NA227A|0,-0.998046875
3SE3_B_A|NA230A|0,-0.89453125
3SE3_B_A|FA273A|0,1.306640625
3SE4_B_A|LA116A|0,-1.06005859375
3SE4_B_A|DA117A|0,0.009765625
3SE4_B_A|SA120A|0,-1.26953125
3SE4_B_A|NA140T|0,0.29296875
3SE4_B_A|YA148A|0,-0.7324221134185791
3SE4_B_A|TA166A|0,-0.634765625
3SE4_B_A|RA226A|0,-0.681640625
3SE4_B_A|NA227A|0,-1.046875
3SE4_B_A|NA230A|0,-0.908203125
3SE4_B_A|FA273A|0,1.2421875
3SE4_B_A|PB27A|0,0.86328125
3SE4_B_A|PB27L|0,1.01171875
3SE4_B_A|LB31A|0,-0.685546875
3SE4_B_A|MB130A|0,0.46923828125
3SE4_B_A|KB134A|0,-0.392578125
3SE4_B_A|KB134R|0,-0.505859375
3SE4_B_C|TC36A|0,-0.29248046875
3SE4_B_C|MC38A|0,0.7089846134185791
3SE4_B_C|MC38V|0,0.9375002384185791
3SE4_B_C|SC39A|0,-0.970703125
3SE4_B_C|HC68A|0,0.51513671875
3SE4_B_C|EC69A|0,-0.61328125
3SE4_B_C|VC72A|0,-1.39453125
3SE4_B_C|IC95A|0,1.1591796875
3SE4_B_C|HC172A|0,0.013671875
3SE4_B_C|PB27A|0,0.7265625
3SE4_B_C|PB27L|0,0.91796875
3SE4_B_C|LB31A|0,-0.76318359375
3SE4_B_C|MB130A|0,0.7408447265625
3SE4_B_C|KB134A|0,-0.76416015625
3SE4_B_C|KB134R|0,-0.451171875
3SE4_B_C|EC69A|1,-0.61328125
3SE4_B_C|KB134A|1,-0.76416015625
3SE4_B_C|KB134R|1,-0.451171875
3SE8_HL_G|RH30A|0,0.3251953125
3SE8_HL_G|WH47A|0,-6.7421875
3SE8_HL_G|WH50A|0,-0.8332517147064209
3SE8_HL_G|KH52A|0,0.990234375
3SE8_HL_G|LH54A|0,1.037109375
3SE8_HL_G|WH55A|0,1.84912109375
3SE8_HL_G|GH56A|0,-2.04296875
3SE8_HL_G|VH58A|0,-0.6484375
3SE8_HL_G|SH59A|0,-2.04296875
3SE8_HL_G|YH60A|0,-3.900390863418579
3SE8_HL_G|RH62A|0,2.142578125
3SE8_HL_G|QH63A|0,0.81640625
3SE8_HL_G|QH65A|0,-2.0234375
3SE8_HL_G|RH72A|0,-2.61962890625
3SE8_HL_G|QH76A|0,0.73828125
3SE8_HL_G|PH78A|0,-1.75
3SE8_HL_G|PH81A|0,-0.9843751192092896
3SE8_HL_G|DH110A|0,-0.21728515625
3SE8_HL_G|YH111A|0,-0.3173828125
3SE8_HL_G|DH114A|0,-0.54296875
3SE8_HL_G|FH115A|0,0.24755859375
3SE8_HL_G|EL1A|0,-0.310546875
3SE8_HL_G|QL27A|0,0.4921875
3SE8_HL_G|NL30A|0,0.65673828125
3SE8_HL_G|DL49A|0,1.90869140625
3SE8_HL_G|FL90A|0,2.021484375
3SE8_HL_G|EL91A|0,0.2822265625
3SE8_HL_G|FL92A|0,0.66455078125
3SE9_HL_G|LH34A|0,1.482421875
3SE9_HL_G|WH48A|0,-6.625
3SE9_HL_G|WH51A|0,0.37451171875
3SE9_HL_G|VH55A|0,0.955078125
3SE9_HL_G|TH56A|0,-1.0234375
3SE9_HL_G|GH57A|0,-1.16015625
3SE9_HL_G|VH59A|0,-0.203125
3SE9_HL_G|NH60A|0,-1.53515625
3SE9_HL_G|GH62A|0,1.572265625
3SE9_HL_G|PH64A|0,0.3046875
3SE9_HL_G|RH67A|0,-0.51953125
3SE9_HL_G|RH74A|0,-0.982421875
3SE9_HL_G|RH76A|0,-0.66015625
3SE9_HL_G|DH77A|0,0.853515625
3SE9_HL_G|YH104A|0,-1.275390625
3SE9_HL_G|TH105A|0,-0.216064453125
3SE9_HL_G|GH106A|0,-0.40234375
3SE9_HL_G|GH107A|0,-1.02001953125
3SE9_HL_G|GH109A|0,-0.896484375
3SE9_HL_G|VL3A|0,-1.138671875
3SE9_HL_G|YL28A|0,2.84375
3SE9_HL_G|GL29A|0,-1.73291015625
3SE9_HL_G|LL89A|0,1.373046875
3SE9_HL_G|EL90A|0,-0.71484375
3SE9_HL_G|FL91A|0,0.50830078125
3SEK_B_C|LC11E|0,-0.26220703125
3SEK_B_C|LC44E|0,-0.9375
3SEK_B_C|FC47E|0,0.5361328125
3SEK_B_C|LC48E|0,-0.8203125
3SEK_B_C|LC44A|0,-0.80078125
3SEK_B_C|FC47A|0,0.67578125
3SEK_B_C|LC48A|0,-0.72607421875
3SF4_A_D|RA202E|0,-4.2021484375
3SF4_A_D|NA264R|0,-5.09375
3SF4_A_D|WD8A|0,1.796875238418579
3SF4_A_D|ED19R|0,-0.09375
3SF4_A_D|KD27D|0,0.0576171875
3SGB_E_I|LI12G|0,0.376953125
3SGB_E_I|LI12A|0,1.279296875
3SGB_E_I|LI12S|0,2.095703125
3SGB_E_I|LI12C|0,-2.927734613418579
3SGB_E_I|LI12V|0,-0.5839846134185791
3SGB_E_I|LI12T|0,1.408203125
3SGB_E_I|LI12P|0,0.634765625
3SGB_E_I|LI12I|0,-1.271484613418579
3SGB_E_I|LI12M|0,0.185546875
3SGB_E_I|LI12N|0,0.974609375
3SGB_E_I|LI12D|0,1.072265625
3SGB_E_I|LI12K|0,0.615234375
3SGB_E_I|LI12Q|0,0.39141845703125
3SGB_E_I|LI12E|0,0.580078125
3SGB_E_I|LI12H|0,-0.9355471134185791
3SGB_E_I|LI12F|0,-0.9746096134185791
3SGB_E_I|LI12R|0,0.47802734375
3SGB_E_I|LI12Y|0,0.5224609375
3SGB_E_I|LI12W|0,-0.10546875
3SGB_E_I|AI9G|0,-1.839843988418579
3SGB_E_I|AI9S|0,-0.396484375
3SGB_E_I|AI9C|0,-3.464843988418579
3SGB_E_I|AI9V|0,1.51953125
3SGB_E_I|AI9T|0,0.60546875
3SGB_E_I|AI9P|0,-2.136718988418579
3SGB_E_I|AI9L|0,-1.021484375
3SGB_E_I|AI9I|0,0.20703125
3SGB_E_I|AI9M|0,-2.355468988418579
3SGB_E_I|AI9N|0,-1.578125238418579
3SGB_E_I|AI9D|0,-1.216796875
3SGB_E_I|AI9K|0,-0.84814453125
3SGB_E_I|AI9Q|0,-0.9990234375
3SGB_E_I|AI9E|0,-0.53125
3SGB_E_I|AI9H|0,-3.230468988418579
3SGB_E_I|AI9F|0,-1.773437738418579
3SGB_E_I|AI9R|0,-1.601562738418579
3SGB_E_I|AI9Y|0,-1.2265625
3SGB_E_I|AI9W|0,-3.386718988418579
3SGB_E_I|TI11G|0,-3.0546875
3SGB_E_I|TI11A|0,-2.64453125
3SGB_E_I|TI11S|0,-0.796875
3SGB_E_I|TI11C|0,-8.484375
3SGB_E_I|TI11V|0,-4.015625
3SGB_E_I|TI11P|0,-1.0
3SGB_E_I|TI11L|0,-4.14453125
3SGB_E_I|TI11I|0,-4.890625
3SGB_E_I|TI11M|0,-5.46875
3SGB_E_I|TI11N|0,-3.42626953125
3SGB_E_I|TI11D|0,-3.1787109375
3SGB_E_I|TI11K|0,-3.83203125
3SGB_E_I|TI11Q|0,-4.359375
3SGB_E_I|TI11E|0,-3.8125
3SGB_E_I|TI11H|0,-5.265625
3SGB_E_I|TI11F|0,-5.765625
3SGB_E_I|TI11R|0,-3.720703125
3SGB_E_I|TI11Y|0,-4.59375
3SGB_E_I|TI11W|0,-5.96875
3SGB_E_I|EI13G|0,-3.968750238418579
3SGB_E_I|EI13A|0,-2.3828125
3SGB_E_I|EI13S|0,-2.37109375
3SGB_E_I|EI13C|0,-8.609375
3SGB_E_I|EI13V|0,-2.681640625
3SGB_E_I|EI13T|0,-2.140625
